col_name,col_type,filter_item,col_name_parent,filter_item_parent,cbds_code,item_error_flag,contexts
breakdown,Filter,Irish,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Irish Traveller,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Known or believed to be English,breakdown_topic,First language,,api-only,Personal characteristics
breakdown,Filter,Known or believed to be other than English,breakdown_topic,First language,,api-only,Personal characteristics
breakdown,Filter,Low attainment at key stage 2,breakdown_topic,Prior attainment,,api-only,Attainment
breakdown,Filter,Mid attainment at key stage 2,breakdown_topic,Prior attainment,,api-only,Attainment
breakdown,Filter,Moderate learning difficulty,breakdown_topic,SEN primary need,MLD,api-only,Special educational needs
breakdown,Filter,Multi-sensory impairment,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,No primary need,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,No SEN provision,breakdown_topic,SEN provision,,api-only,Special educational needs
breakdown,Filter,Not known to be disadvantaged,breakdown_topic,Disadvantage status,,api-only,Personal characteristics
breakdown,Filter,Not known to be FSM eligible,breakdown_topic,FSM status,,api-only,Personal characteristics
breakdown,Filter,Other difficulty or disability,breakdown_topic,SEN primary need,OTH,api-only,Special educational needs
breakdown,Filter,Pakistani,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Physical disability,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,Profound and multiple learning difficulty,breakdown_topic,SEN primary need,PMLD,api-only,Special educational needs
breakdown,Filter,SEN support / SEN without an EHC plan,breakdown_topic,SEN provision,,api-only,Special educational needs
breakdown,Filter,SEN support but no specialist assessment of type of need,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,Severe learning difficulty,breakdown_topic,SEN primary need,SLD,api-only,Special educational needs
breakdown,Filter,"Social, emotional and mental health",breakdown_topic,SEN primary need,SEMH,api-only,Special educational needs
breakdown,Filter,Specific learning difficulty,breakdown_topic,SEN primary need,SPLD,api-only,Special educational needs
breakdown,Filter,"Speech, language and communication needs",breakdown_topic,SEN primary need,SLCN,api-only,Special educational needs
breakdown,Filter,Total,breakdown_topic,Prior attainment,,api-only,Attainment
breakdown,Filter,Total,breakdown_topic,Total,,api-only,General
breakdown,Filter,Unknown,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Unknown,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,Vision impairment,breakdown_topic,SEN primary need,VI,api-only,Special educational needs
breakdown,Filter,White and Asian,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,White and Black African,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,White and Black Caribbean,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
attendance_reason,Filter,All approved educational activity,attendance_type,Approved educational activity,,,Pupil attendance
attendance_reason,Filter,All authorised,attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,All late sessions,attendance_type,All late sessions,,api-only,Pupil attendance
attendance_reason,Filter,All possible sessions,attendance_type,All possible sessions,,api-only,Pupil attendance
attendance_reason,Filter,All present,attendance_type,Present,,,Pupil attendance
attendance_reason,Filter,All unauthorised,attendance_type,Unauthorised,,,Pupil attendance
attendance_reason,Filter,Approved sporting activity (p),attendance_type,Approved educational activity,,api-only,Pupil attendance
attendance_reason,Filter,Authorised holiday (h),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Closed session cancelled (y4),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Detention sentence (y5),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Dual registration (d),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Education arranged by LA (k),attendance_type,Approved educational activity,,,Pupil attendance
attendance_reason,Filter,Education off site (b),attendance_type,Approved educational activity,,,Pupil attendance
attendance_reason,Filter,Educational visit trip (v),attendance_type,Approved educational activity,,,Pupil attendance
attendance_reason,Filter,Excluded (e),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Illness (i),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Interview (j),attendance_type,Approved educational activity,,,Pupil attendance
attendance_reason,Filter,Interview (j1),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,LA arrangements (q),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Late after registers closed (u),attendance_type,Unauthorised,,,Pupil attendance
attendance_reason,Filter,Legacy family holiday (f),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Medical dental (m),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Mobile child (t),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,No reason yet (n),attendance_type,Unauthorised,,,Pupil attendance
attendance_reason,Filter,Not attending enforced closure (y),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Not attending not on roll (z),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Not attending planned closed,attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Other authorised (c),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Other unauthorised (o),attendance_type,Unauthorised,,,Pupil attendance
attendance_reason,Filter,Overall absence,attendance_type,Overall absence,,,Pupil attendance
attendance_reason,Filter,Overall attendance,attendance_type,Overall attendance,,,Pupil attendance
attendance_reason,Filter,Premises out of use (y3),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Present,attendance_type,Present,,,Pupil attendance
attendance_reason,Filter,Present am,attendance_type,Present,,,Pupil attendance
attendance_reason,Filter,Present late before registers closed (l),attendance_type,Present,,,Pupil attendance
attendance_reason,Filter,Present pm,attendance_type,Present,,,Pupil attendance
attendance_reason,Filter,Prohibited infection disease (y6),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Regulated performance (c1),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Religious observance (r),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Study leave (s),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Temporary reduced timetable (c2),attendance_type,Authorised,,,Pupil attendance
attendance_reason,Filter,Transport not provided (y1),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Travel disruption (y2),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Unauthorised holiday (g),attendance_type,Unauthorised,,,Pupil attendance
attendance_reason,Filter,Unavoidable cause (y7),attendance_type,Management and legacy codes,,,Pupil attendance
attendance_reason,Filter,Work experience (w),attendance_type,Approved educational activity,,,Pupil attendance
attendance_status,Filter,Absence,,,,,Pupil attendance
attendance_status,Filter,Attendance,,,,,Pupil attendance
attendance_status,Filter,Late sessions,,,,,Pupil attendance
attendance_status,Filter,Management and legacy codes,,,,,Pupil attendance
attendance_status,Filter,Possible sessions,,,,,Pupil attendance
attendance_type,Filter,All late sessions,attendance_status,Late sessions,,,Pupil attendance
attendance_type,Filter,All possible sessions,attendance_status,Possible sessions,,,Pupil attendance
attendance_type,Filter,Approved educational activity,attendance_status,Attendance,,,Pupil attendance
attendance_type,Filter,Authorised,attendance_status,Absence,,,Pupil attendance
attendance_type,Filter,Management and legacy codes,attendance_status,Management and legacy codes,,,Pupil attendance
attendance_type,Filter,Overall absence,attendance_status,Absence,,,Pupil attendance
attendance_type,Filter,Overall attendance,attendance_status,Attendance,,,Pupil attendance
attendance_type,Filter,Present,attendance_status,Attendance,,,Pupil attendance
attendance_type,Filter,Unauthorised,attendance_status,Absence,,,Pupil attendance
cla_group,Filter,Children ceasing to be looked after during the year,,,,api-only,Children Looked After
cla_group,Filter,Children looked after on 31 March,,,,api-only,Children Looked After
cla_group,Filter,Children looked after on 31 March excluding unaccompanied asylum-seeking children,,,,api-only,Children Looked After
cla_group,Filter,Children looked after on 31 March who were unaccompanied asylum-seeking children,,,,api-only,Children Looked After
cla_group,Filter,Children looked after who were adopted during the year,,,,api-only,Children Looked After
cla_group,Filter,Children starting to be looked after during the year,,,,api-only,Children Looked After
disadvantage_status,Filter,Disadvantaged,,,,api-only,Personal characteristics
disadvantage_status,Filter,Not known to be disadvantaged,,,,api-only,Personal characteristics
disadvantage_status,Filter,Total,,,,api-only,Personal characteristics
education_phase,Filter,All schools,,,,,Pupil attendance
education_phase,Filter,All-through,,,AT,api-only,Establishment characteristics
education_phase,Filter,Alternative provision,,,PR,api-only,Establishment characteristics
education_phase,Filter,Early years settings,,,,api-only,Establishment characteristics
education_phase,Filter,Further education,,,,api-only,Establishment characteristics
education_phase,Filter,Higher education,,,,api-only,Establishment characteristics
education_phase,Filter,Highest statutory age 7,,,,api-only,Establishment characteristics
education_phase,Filter,Highest statutory age 8 to 11,,,,api-only,Establishment characteristics
education_phase,Filter,Highest statutory age greater than 11,,,,api-only,Establishment characteristics
education_phase,Filter,Independent school,,,,api-only,Establishment characteristics
education_phase,Filter,Junior,,,,api-only,Establishment characteristics
education_phase,Filter,Middle (deemed primary),,,MP,api-only,Establishment characteristics
education_phase,Filter,Middle (deemed secondary),,,MS,api-only,Establishment characteristics
education_phase,Filter,No establishment,,,,api-only,Establishment characteristics
education_phase,Filter,Nursery,,,NS,api-only,Establishment characteristics
education_phase,Filter,Other education phase,,,,api-only,Establishment characteristics
education_phase,Filter,Primary,,,PS,api-only,Establishment characteristics
education_phase,Filter,Secondary,,,SS,api-only,Establishment characteristics
education_phase,Filter,Special,,,SP,api-only,Establishment characteristics
education_phase,Filter,Total,,,,api-only,Establishment characteristics
education_type,Filter,Apprenticeship,education_type_group,Apprenticeship,,api-only,Establishment characteristics
education_type,Filter,Institutional credit in HE providers,education_type_group,Higher education,,api-only,Establishment characteristics
education_type,Filter,OfS recognised higher education,education_type_group,Higher education,,api-only,Establishment characteristics
education_type,Filter,Other higher level,education_type_group,Higher education,,api-only,Establishment characteristics
education_type,Filter,Total,education_type_group,Apprenticeship,,api-only,Establishment characteristics
education_type,Filter,Total,education_type_group,Higher education,,api-only,Establishment characteristics
education_type,Filter,Total,education_type_group,Total,,api-only,Establishment characteristics
education_type_group,Filter,Apprenticeship,qualification_level,Level 4,,api-only,Establishment characteristics
education_type_group,Filter,Apprenticeship,qualification_level,Level 5,,api-only,Establishment characteristics
education_type_group,Filter,Apprenticeship,qualification_level,Level 6,,api-only,Establishment characteristics
education_type_group,Filter,Apprenticeship,qualification_level,Level 7,,api-only,Establishment characteristics
education_type_group,Filter,Apprenticeship,qualification_level,Total,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Level 4,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Level 5,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Level 6,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Level 7,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Level 8,,api-only,Establishment characteristics
education_type_group,Filter,Higher education,qualification_level,Total,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Level 4,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Level 5,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Level 6,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Level 7,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Level 8,,api-only,Establishment characteristics
education_type_group,Filter,Total,qualification_level,Total,,api-only,Establishment characteristics
establishment_governance,Filter,Academy,,,CA,api-only,Establishment characteristics
establishment_governance,Filter,City technology college,,,CT,api-only,Establishment characteristics
establishment_governance,Filter,Community,,,CO,api-only,Establishment characteristics
establishment_governance,Filter,Foundation,,,FO,api-only,Establishment characteristics
establishment_governance,Filter,Independent,,,IN,api-only,Establishment characteristics
establishment_governance,Filter,Non-maintained,,,NM,api-only,Establishment characteristics
establishment_governance,Filter,Voluntary aided,,,VA,api-only,Establishment characteristics
establishment_governance,Filter,Voluntary controlled,,,VC,api-only,Establishment characteristics
establishment_type,Filter,Academy 16-19 converter,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Academy 16-19 converter,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy 16-19 sponsor led,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Academy 16-19 sponsor led,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy alternative provision converter,phase_type_grouping,State-funded alternative provision school,,api-only,Establishment characteristics
establishment_type,Filter,Academy alternative provision converter,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy alternative provision sponsor led,phase_type_grouping,State-funded alternative provision school,,api-only,Establishment characteristics
establishment_type,Filter,Academy alternative provision sponsor led,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy converter,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Academy converter,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Academy converter,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy special converter,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Academy special converter,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy special sponsor led,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Academy special sponsor led,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Academy sponsor led,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Academy sponsor led,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Academy sponsor led,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,City technology college,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,City technology college,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Community school,phase_type_grouping,State-funded nursery,,api-only,Establishment characteristics
establishment_type,Filter,Community school,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Community school,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Community school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Community special school,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Community special school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Foundation school,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Foundation school,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Foundation school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Foundation special school,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Foundation special school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Free schools,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Free schools,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Free schools,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Free schools 16-19,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Free schools 16-19,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Free schools alternative provision,phase_type_grouping,State-funded alternative provision school,,api-only,Establishment characteristics
establishment_type,Filter,Free schools alternative provision,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Free schools special,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Free schools special,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Local authority nursery school,phase_type_grouping,State-funded nursery,,api-only,Establishment characteristics
establishment_type,Filter,Local authority nursery school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Non-maintained special school,phase_type_grouping,Non-maintained special school,,api-only,Establishment characteristics
establishment_type,Filter,Non-maintained special school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Other independent school,phase_type_grouping,Independent school,,api-only,Establishment characteristics
establishment_type,Filter,Other independent school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Other independent special school,phase_type_grouping,Independent school,,api-only,Establishment characteristics
establishment_type,Filter,Other independent special school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Pupil referral unit,phase_type_grouping,State-funded alternative provisionschool,,api-only,Establishment characteristics
establishment_type,Filter,Pupil referral unit,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Studio schools,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Studio schools,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,Independent school,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,Non-maintained special school,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,State-funded alternative provision school,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,State-funded nursery,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,State-funded special school,,api-only,Establishment characteristics
establishment_type,Filter,Total,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,University technical college,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,University technical college,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary aided school,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary aided school,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary aided school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary controlled school,phase_type_grouping,State-funded primary,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary controlled school,phase_type_grouping,State-funded secondary,,api-only,Establishment characteristics
establishment_type,Filter,Voluntary controlled school,phase_type_grouping,Total,,api-only,Establishment characteristics
establishment_type_group,Filter,Academies and free schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Academy,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Academy converter,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Academy sponsor led,,,,api-only,Establishment characteristics
establishment_type_group,Filter,All independent schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,All schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,All special schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,All state-funded,,,,api-only,Establishment characteristics
establishment_type_group,Filter,All state-funded special schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Alternative provision,,,,api-only,Establishment characteristics
establishment_type_group,Filter,City technology college,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Community school,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Converter academies,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Foundation school,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Free schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Further education 14-16 colleges,,,,api-only,Establishment characteristics
establishment_type_group,Filter,"Hospital, PRU and AP",,,,api-only,Establishment characteristics
establishment_type_group,Filter,Independent schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Independent special schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,LA maintained mainstream,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Local authority maintained,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Non-maintained,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Non-maintained special school,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Sponsored academies,,,,api-only,Establishment characteristics
establishment_type_group,Filter,"State-funded incl. Hospital, PRU and AP",,,,api-only,Establishment characteristics
establishment_type_group,Filter,State-funded mainstream,,,,api-only,Establishment characteristics
establishment_type_group,Filter,State-funded mainstream schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,State-funded schools and alternative provision,,,,api-only,Establishment characteristics
establishment_type_group,Filter,State-funded special schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Studio schools,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Total,,,,api-only,Establishment characteristics
establishment_type_group,Filter,University technical college,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Voluntary aided school,,,,api-only,Establishment characteristics
establishment_type_group,Filter,Voluntary controlled school,,,,api-only,Establishment characteristics
ethnicity_major,Filter,Asian / Asian British,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Black / African / Caribbean / Black British,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Black / African / Caribbean / Black British,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Mixed / Multiple ethnic groups,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Other ethnic group,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Total,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,Unknown,,,,any,Personal characteristics - Ethnicity
ethnicity_major,Filter,White,,,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,African,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,All Asian / Asian British,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,All Black / African / Caribbean / Black British,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,All Mixed / Multiple ethnic groups,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,All other ethnic groups,ethnicity_major,Other ethnic group,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,All White,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Any other Asian background,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Any other Black / African / Caribbean background,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Any other ethnic group,ethnicity_major,Other ethnic group,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Any other Mixed / Multiple ethnic background,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Any other White background,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Arab,ethnicity_major,Other ethnic group,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Bangladeshi,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Caribbean,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Chinese,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,English / Welsh / Scottish / Northern Irish / British,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Gypsy,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Gypsy or Irish Traveller,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Indian,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Irish,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Irish Traveller,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Pakistani,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Roma,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,Asian / Asian British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
